i,j,lag,group_i,group_j,slope,intercept,adf_p,ou_hl,fA_sharpe,fA_pnl,fB_sharpe,fB_pnl,min_fold_sharpe
PEBBLES_S,PANEL_2X4,100,pebbles,panel,-1.1002206590772288,21318.898591715264,0.0051287098294639935,796.5826732213334,1.9373466109214383,2204.5752033073186,1.7263772791452907,2679.7487034990463,1.7263772791452907
SNACKPACK_STRAWBERRY,UV_VISOR_AMBER,20,snackpack,uv_visor,-0.32558077040528716,13283.150763786382,0.0002126795620130382,503.36208410786935,1.7124418698359598,842.1162212624877,1.73359126250164,861.2676918378875,1.7124418698359598
PEBBLES_XL,PANEL_2X4,20,pebbles,panel,2.4826780489833116,-14738.740593613664,0.0006841778950667936,596.6324216084749,1.706298117421372,5118.559490614967,1.9455700505244347,4863.64147329202,1.706298117421372
PEBBLES_S,OXYGEN_SHAKE_GARLIC,20,pebbles,oxygen_shake,-0.7727237760193734,18145.83491576894,0.0034362422243673315,705.5276816552174,1.9320630682018818,1849.5189350930104,1.6944690758386105,2200.2443265914353,1.6944690758386105
OXYGEN_SHAKE_MORNING_BREATH,PEBBLES_M,100,oxygen_shake,pebbles,-0.8108942433400526,18321.206456773343,0.0025183227568288426,634.8808654068215,1.6887158498036772,1795.7104142825265,2.840947574134611,2290.836783889643,1.6887158498036772
UV_VISOR_AMBER,SNACKPACK_STRAWBERRY,5,uv_visor,snackpack,-2.4491955648629253,34133.843718037206,0.0008350560448555165,602.366399216538,1.6847965077090927,2918.697888504521,2.0309829256445826,2981.371681851815,1.6847965077090927
SLEEP_POD_SUEDE,MICROCHIP_SQUARE,1,sleep_pod,microchip,0.4516242770887284,5257.749218242207,0.00858264913450568,815.0635780122585,1.7577158758451235,595.1975576737786,1.6791226943673476,1147.6665061333624,1.6791226943673476
UV_VISOR_AMBER,SNACKPACK_STRAWBERRY,20,uv_visor,snackpack,-2.445794297399974,34096.17794022894,0.0008931402692966343,608.7698375805129,1.678959159010807,2885.886339158671,1.8957493410152189,2801.9213951621678,1.678959159010807
SNACKPACK_STRAWBERRY,UV_VISOR_AMBER,1,snackpack,uv_visor,-0.32588973025829376,13284.981103042262,0.00020443006431724412,506.4957754040816,1.6813357184370417,818.211792476568,1.6733030174527759,837.0258246500034,1.6733030174527759
UV_VISOR_AMBER,SNACKPACK_STRAWBERRY,1,uv_visor,snackpack,-2.450106587117227,34143.94273172769,0.0007982285398981169,602.6107554293357,1.6655958301298255,2878.322148836345,2.4103239481499963,3576.8126572619003,1.6655958301298255
SNACKPACK_STRAWBERRY,UV_VISOR_AMBER,5,snackpack,uv_visor,-0.3258280537962662,13284.622127262548,0.0002606614187184986,502.4966673746636,1.673867224361393,824.1953845726821,1.6591972380461146,835.1522174055681,1.6591972380461146
GALAXY_SOUNDS_DARK_MATTER,UV_VISOR_YELLOW,1,galaxy_sounds,uv_visor,0.37250089422525334,6144.994437218317,0.0003454195189722539,525.1471664198731,1.5921554779217009,1540.505112352179,2.0139951121380224,824.3700464997164,1.5921554779217009
PEBBLES_S,GALAXY_SOUNDS_BLACK_HOLES,20,pebbles,galaxy_sounds,-0.7690102978088632,17748.75572133899,0.001640120906017947,724.8978605156415,1.9607615552386943,2109.293232969334,1.5892074426638727,1902.2515853199166,1.5892074426638727
MICROCHIP_SQUARE,SLEEP_POD_SUEDE,1,microchip,sleep_pod,1.8677787000111792,-7692.96589523037,0.005885621751774967,808.3914263278023,1.5846432639934065,1168.304113452723,1.7419467121298864,2884.18676091461,1.5846432639934065
SLEEP_POD_SUEDE,MICROCHIP_SQUARE,20,sleep_pod,microchip,0.4515564561361945,5259.570197700354,0.009095208598160737,824.3003613758785,1.5676611891590087,589.755664067623,1.84102171160034,1110.5626265987285,1.5676611891590087
PEBBLES_S,GALAXY_SOUNDS_BLACK_HOLES,100,pebbles,galaxy_sounds,-0.76798793945877,17729.4059141757,0.0015010335410080033,761.4836081656716,1.5617991088433016,1797.4949442255966,2.13303475236792,2677.660821570342,1.5617991088433016
MICROCHIP_SQUARE,SLEEP_POD_SUEDE,20,microchip,sleep_pod,1.864258363987241,-7650.059386742636,0.005981719126614011,819.6196535039094,1.5597578203852018,1143.7134674199515,1.8711252790388937,2946.897667805919,1.5597578203852018
SNACKPACK_STRAWBERRY,SLEEP_POD_POLYESTER,100,snackpack,sleep_pod,0.32424444203876845,6870.024333704087,0.0005224962867627326,510.18283854543347,1.5581646549741914,873.9752099575926,2.886482314284424,1571.1690323193452,1.5581646549741914
SNACKPACK_VANILLA,PANEL_2X4,5,snackpack,panel,0.1490704816817463,8418.012472433675,0.0033139405173702704,705.9308506919931,1.8405627354756287,743.9345861669626,1.5531579909682278,595.1674870726674,1.5531579909682278
GALAXY_SOUNDS_DARK_MATTER,UV_VISOR_YELLOW,20,galaxy_sounds,uv_visor,0.37173164227359884,6153.3682394740235,0.00036665666343597964,534.9156202746259,1.5515834269829305,1491.9818966464536,1.9467942693228009,836.3053858849307,1.5515834269829305
PEBBLES_S,GALAXY_SOUNDS_BLACK_HOLES,5,pebbles,galaxy_sounds,-0.7693413888529935,17753.863113292795,0.003800206031983017,725.022539695447,1.6383123648918891,1763.4823182517066,1.5310341123577753,1887.792354791207,1.5310341123577753
SNACKPACK_VANILLA,PANEL_2X4,1,snackpack,panel,0.1489969745294914,8418.804623162,0.0036557017661126502,705.2279005445478,1.7458509743413175,751.4370445026925,1.5279060927817816,582.8152246001846,1.5279060927817816
MICROCHIP_SQUARE,SLEEP_POD_SUEDE,5,microchip,sleep_pod,1.8670373395927784,-7683.937480383369,0.011215864706694254,805.6663522797999,1.5163767867936566,1178.820256134506,1.9011676706557825,2964.8965163845314,1.5163767867936566
PEBBLES_S,OXYGEN_SHAKE_GARLIC,100,pebbles,oxygen_shake,-0.7718228093270282,18127.722946312624,0.003671536310447342,724.8548770001651,1.6467463442826162,1458.9466997744912,1.5069030203317388,1887.216419189781,1.5069030203317388
PEBBLES_XL,PANEL_2X4,100,pebbles,panel,2.4836375314050287,-14734.160489337817,0.0005179794217657819,576.7824762327642,1.5016367100138694,4709.979896102588,2.401478634094641,5889.062473883929,1.5016367100138694
PANEL_2X4,PEBBLES_S,20,panel,pebbles,-0.6236562146290572,16837.28630631082,0.004109908870763749,784.28742101314,1.4317285202900099,1372.586058184741,1.9079718356317756,1375.1130457341733,1.4317285202900099
ROBOT_IRONING,PEBBLES_M,100,robot,pebbles,-0.915306293105909,18089.46446260394,0.005119803597513802,803.1259974313233,1.4313607630465675,1601.5920551755626,1.9338388147311951,2410.265165134635,1.4313607630465675
SNACKPACK_PISTACHIO,OXYGEN_SHAKE_GARLIC,100,snackpack,oxygen_shake,-0.14704865189319102,11246.923572730424,0.0014506081357217675,656.7552679758955,1.425555225052941,650.4594197787264,3.2509860346246553,1030.1064684306184,1.425555225052941
GALAXY_SOUNDS_DARK_MATTER,UV_VISOR_YELLOW,5,galaxy_sounds,uv_visor,0.3723433389937314,6146.707957072923,0.000336692006583406,528.8091730269729,1.4193261005432882,1366.06827864343,1.9188392799963971,830.1820222754795,1.4193261005432882
SNACKPACK_VANILLA,PANEL_2X4,20,snackpack,panel,0.14940652642912336,8414.356524737537,0.003024014111863128,705.3392748712239,1.4114300400458972,553.5855346009212,1.5596231781043408,599.5499261866698,1.4114300400458972
PANEL_2X4,PEBBLES_S,5,panel,pebbles,-0.6240537370367631,16839.944282279965,0.0007915596674364999,773.5519388487066,1.40728230058391,1352.8641646203505,1.4450296801020734,935.4045207295658,1.40728230058391
SNACKPACK_VANILLA,PANEL_1X2,20,snackpack,panel,0.14651952843398516,8790.086340762948,0.00414640984531478,743.1143334187144,1.4046314008755427,595.0453338705429,1.7724720819364361,762.6149433018654,1.4046314008755427
PEBBLES_S,OXYGEN_SHAKE_GARLIC,1,pebbles,oxygen_shake,-0.7727027691234808,18147.245521101402,0.0030058039452834718,692.2391456803109,1.9430633609611714,1840.2941192792587,1.4027173548152976,1834.937001054439,1.4027173548152976
SNACKPACK_VANILLA,PANEL_1X2,100,snackpack,panel,0.14762973795971995,8780.630463694833,0.004034386377094775,741.3196564298761,1.3997062763702603,590.7868748296842,1.800253481643382,767.1349535619538,1.3997062763702603
PANEL_2X4,PEBBLES_S,1,panel,pebbles,-0.624170797571384,16840.749405625695,0.000824973362846105,787.2364953113146,1.3993422707217669,1348.9775067510636,1.5473934075307247,973.8216166944876,1.3993422707217669
PANEL_2X4,OXYGEN_SHAKE_GARLIC,20,panel,oxygen_shake,0.5541264229945312,4658.623237600704,0.011091447009933713,911.5016651212261,1.384685204782377,1343.9463522918431,2.857470255578697,1389.3370236509218,1.384685204782377
PEBBLES_S,OXYGEN_SHAKE_GARLIC,5,pebbles,oxygen_shake,-0.7727200834350947,18147.107658276203,0.002782096425600468,692.6991652607624,2.052321560770172,1857.2218232438026,1.3751566079700046,1773.4668015232164,1.3751566079700046
PANEL_2X4,OXYGEN_SHAKE_GARLIC,1,panel,oxygen_shake,0.5544637923840529,4653.115945040127,0.010616241392101817,909.3921697940795,1.3734500870105142,1330.8753595671606,2.9244481992850337,1395.8319861895052,1.3734500870105142
SNACKPACK_PISTACHIO,PEBBLES_XS,1,snackpack,pebbles,0.09922459214509827,8761.100229781694,0.0025655804235124036,676.3614338417977,2.339394815731056,736.7483376131859,1.3685524193192333,484.8784404531143,1.3685524193192333
PANEL_2X4,OXYGEN_SHAKE_GARLIC,5,panel,oxygen_shake,0.5543780111137526,4654.452549226243,0.010925282036154556,905.1104152348526,1.3658067053554157,1325.4312557085777,2.912050225175086,1389.871578747472,1.3658067053554157
SNACKPACK_PISTACHIO,PEBBLES_XS,20,snackpack,pebbles,0.09907088841720298,8761.845169065487,0.004862233047547192,680.5046642263748,2.2849958404410455,738.0328280291269,1.3636868471969394,479.15664087933874,1.3636868471969394
SNACKPACK_VANILLA,PANEL_1X2,5,snackpack,panel,0.14617393948537333,8793.067253636478,0.0032527634466906464,737.2325355605071,1.3623184877664996,578.4004070240553,1.8098853183779666,779.702235517223,1.3623184877664996
SNACKPACK_VANILLA,PANEL_1X2,1,snackpack,panel,0.1460910242046984,8793.778855168383,0.0038089084003811186,736.7442432548012,1.3621140342363214,575.4292934055993,1.8080347234311263,775.4694337406636,1.3621140342363214
SNACKPACK_PISTACHIO,PEBBLES_XS,100,snackpack,pebbles,0.09825494017390204,8766.249843462334,0.0025206622712394128,671.8681798275912,2.3148052761314255,728.262510424358,1.3455868281248655,471.1249972127007,1.3455868281248655
SLEEP_POD_SUEDE,MICROCHIP_SQUARE,100,sleep_pod,microchip,0.4511103530416515,5269.195933417363,0.010236881919097171,801.8151454526939,2.6776323632112153,1193.245577320853,1.3319427212551536,620.7535698510055,1.3319427212551536
PANEL_2X4,PEBBLES_XL,20,panel,pebbles,0.3088604927086312,7181.9109786943945,0.0004954587461763067,586.4037289955778,1.2986843035193536,1428.0546726205612,1.4916151065455545,1650.4243236151706,1.2986843035193536
UV_VISOR_AMBER,SLEEP_POD_POLYESTER,100,uv_visor,sleep_pod,-0.9552593780062485,19215.393329985007,0.013520866637985917,825.3382657750267,1.377355600452301,1534.7027223477253,1.293965566257503,1070.3229448540496,1.293965566257503
SNACKPACK_STRAWBERRY,SLEEP_POD_POLYESTER,5,snackpack,sleep_pod,0.32544378034048715,6853.2973690188455,0.00022622967865270022,527.345106910247,1.28038352681746,653.4792878187836,2.527326378526312,1390.8964452674409,1.28038352681746
SNACKPACK_STRAWBERRY,SLEEP_POD_POLYESTER,20,snackpack,sleep_pod,0.3253198362113076,6855.153570031603,0.000539601966832086,526.7850843606758,1.256025618517444,652.8002950400041,2.584056088870879,1346.1855050025606,1.256025618517444
SNACKPACK_STRAWBERRY,SLEEP_POD_POLYESTER,1,snackpack,sleep_pod,0.3254754528137944,6852.821516561052,0.0002673078458946162,525.6576370455957,1.251677107039389,649.4232417783369,2.857772068560991,1611.6260057211584,1.251677107039389
GALAXY_SOUNDS_BLACK_HOLES,PEBBLES_S,5,galaxy_sounds,pebbles,-1.0181740113867235,20561.95579944951,0.01123360437436235,822.3145146052991,1.669900481574869,1916.7916429296474,1.226656368604638,1792.630937913771,1.226656368604638
GALAXY_SOUNDS_BLACK_HOLES,PEBBLES_S,20,galaxy_sounds,pebbles,-1.0189105238060594,20569.713281920063,0.011619515926035473,833.9397901821977,1.4356718703201132,1557.5704219059407,1.2092817454234712,1763.6707556159017,1.2092817454234712
ROBOT_MOPPING,PANEL_1X4,100,robot,panel,-0.8041442303919017,18661.303745600962,0.01901556512323047,985.4678982751122,1.20836203149525,1024.562340958073,1.429806539416366,520.6286007768358,1.20836203149525
PEBBLES_S,PANEL_2X4,20,pebbles,panel,-1.1017757013394047,21342.744533337962,0.0007970238193828911,795.7067280285838,1.2070494885327039,1114.5223367728631,1.4405434518656588,2147.7187386070073,1.2070494885327039
SNACKPACK_PISTACHIO,MICROCHIP_OVAL,20,snackpack,microchip,0.09062696346408813,8754.06368970703,0.001020793275337678,665.3075292332904,1.204696016721598,341.9068979431486,1.6606154782936828,532.6238219215466,1.204696016721598
SNACKPACK_PISTACHIO,OXYGEN_SHAKE_GARLIC,1,snackpack,oxygen_shake,-0.1487624807481059,11269.905145842196,0.0012887280020290248,656.9130418696723,1.1999619770241938,545.8246168812238,2.2817513538414445,738.4682569774686,1.1999619770241938
GALAXY_SOUNDS_BLACK_HOLES,PEBBLES_S,1,galaxy_sounds,pebbles,-1.0179829712021022,20559.937409828195,0.006921611489664292,839.7691061761055,1.72570865010362,1961.4100851439907,1.198831362797103,1723.7088593508543,1.198831362797103
SNACKPACK_PISTACHIO,MICROCHIP_OVAL,5,snackpack,microchip,0.09069599200295243,8753.86307704348,0.001026179480834249,671.283799195274,1.1934300197479304,338.3948777608257,1.6786668338242394,541.0171320545032,1.1934300197479304
PEBBLES_S,GALAXY_SOUNDS_BLACK_HOLES,1,pebbles,galaxy_sounds,-0.7694153339426255,17755.05730162346,0.0035463070154324676,725.6910806084979,2.0592346583797325,2191.866216796243,1.181342065609964,1491.848662944656,1.181342065609964
SNACKPACK_PISTACHIO,MICROCHIP_OVAL,1,snackpack,microchip,0.09071515161209792,8753.805527706438,0.0010048639429369607,667.0884516176451,1.1811058884827967,338.76096972557025,1.6997865469219264,541.7720969245711,1.1811058884827967
ROBOT_IRONING,PEBBLES_M,1,robot,pebbles,-0.9153579313738259,18096.05464595134,0.005988714202475375,829.9207601310436,1.1807270419011036,1346.3427311733903,1.4734249919781863,1697.8262064581231,1.1807270419011036
SNACKPACK_PISTACHIO,OXYGEN_SHAKE_GARLIC,20,snackpack,oxygen_shake,-0.14845891032493833,11265.790003553157,0.0014157725506965331,656.1801543265757,1.1790422945664856,533.2124204839292,2.337980263916206,754.2852796782936,1.1790422945664856
SLEEP_POD_LAMB_WOOL,TRANSLATOR_ECLIPSE_CHARCOAL,1,sleep_pod,translator,-0.7159367125345051,17727.48533024148,0.002696921327295671,835.9460792823952,1.279556849256475,484.1529698073955,1.1699695034746036,844.7870905179425,1.1699695034746036
UV_VISOR_AMBER,SLEEP_POD_POLYESTER,1,uv_visor,sleep_pod,-0.959518962160613,19272.865267578487,0.005417142263557876,847.5066608783808,1.168399173013791,1294.1237157162268,1.2312438121753084,1045.4551157622773,1.168399173013791
PEBBLES_M,ROBOT_IRONING,5,pebbles,robot,-0.7284392640470874,16601.955772478315,0.003653083606084122,715.5225175560572,1.3535291212008802,1768.4670185971972,1.1677800230121023,554.3439264047101,1.1677800230121023
ROBOT_IRONING,PEBBLES_M,5,robot,pebbles,-0.9153750089182504,18096.00183821018,0.005700191436126806,826.8377695377927,1.1672790194309253,1337.060199454916,1.9409590125685332,2313.6343930594576,1.1672790194309253
ROBOT_IRONING,PEBBLES_M,20,robot,pebbles,-0.9153772052671039,18095.13357057347,0.009683450600369795,815.2454698800211,1.1645479023158913,1330.4052623948628,1.8883386144671235,2244.277620839399,1.1645479023158913
UV_VISOR_AMBER,SLEEP_POD_POLYESTER,5,uv_visor,sleep_pod,-0.9593041446890244,19270.02541757595,0.004868210202757882,861.1350665848953,1.1832027790495996,1301.6457208019674,1.1644318677238479,1000.2351640539655,1.1644318677238479
SLEEP_POD_LAMB_WOOL,TRANSLATOR_ECLIPSE_CHARCOAL,100,sleep_pod,translator,-0.691788660586341,17493.402899740624,0.003736533935379447,861.208414162633,1.3378657888511545,514.5152114931625,1.1550183764286852,818.5872633993622,1.1550183764286852
GALAXY_SOUNDS_BLACK_HOLES,PEBBLES_S,100,galaxy_sounds,pebbles,-1.021242968917232,20597.390855000358,0.006175297660089021,766.0045862029239,1.7637577195788936,1798.255705857453,1.1505705721060788,1698.3496255035952,1.1505705721060788
SNACKPACK_PISTACHIO,OXYGEN_SHAKE_GARLIC,5,snackpack,oxygen_shake,-0.14869880487970055,11269.04018668241,0.0013367448358358094,657.3644958765838,1.1486607307750487,522.5426829526223,2.3136001527956527,743.200682147608,1.1486607307750487
PEBBLES_M,ROBOT_IRONING,20,pebbles,robot,-0.728455173325091,16602.54056515899,0.002386523121269724,725.3507635525438,1.3584601724994392,1768.7113109280563,1.1414691059934348,552.8455173325092,1.1414691059934348
SLEEP_POD_LAMB_WOOL,TRANSLATOR_ECLIPSE_CHARCOAL,5,sleep_pod,translator,-0.7149291554981798,17717.704236984522,0.0024626783501712083,827.1231581467073,1.9890566480136498,993.9909456451096,1.1304715146801838,826.2586567705675,1.1304715146801838
PEBBLES_M,ROBOT_IRONING,1,pebbles,robot,-0.7284352781218678,16601.803879151346,0.0028601302254436193,725.3636089100856,1.366596987246718,1781.738691966024,1.110955219850254,541.490469468532,1.110955219850254
MICROCHIP_RECTANGLE,MICROCHIP_SQUARE,20,microchip,microchip,-0.36204410850193713,13653.480339734984,0.0026125316397299352,756.1577355383662,2.4079128907344995,2281.8687753932745,1.1035531257896194,1211.203797158666,1.1035531257896194
MICROCHIP_SQUARE,MICROCHIP_RECTANGLE,1,microchip,microchip,-2.1471945474070098,32345.111455245256,0.006497995997474808,824.6422110709542,2.3447895183754826,5364.944233640366,1.1026651620448287,2680.8513380329896,1.1026651620448287
PEBBLES_M,ROBOT_IRONING,100,pebbles,robot,-0.7289481998161417,16609.41297806013,0.005972566466668373,733.59111656282,1.4476769583339328,1840.4742578731366,1.0928854332992635,544.1053379834539,1.0928854332992635
MICROCHIP_SQUARE,MICROCHIP_RECTANGLE,100,microchip,microchip,-2.13495898775312,32249.469660471812,0.009197938398942195,815.8565255414815,1.4846686375366862,3447.994722479445,1.0886667487403718,2616.720814545164,1.0886667487403718
PANEL_2X4,PEBBLES_XL,100,panel,pebbles,0.3075234552606712,7205.10780576041,0.0006259666546010978,601.0237294063318,2.058800097657468,2241.216533583234,1.0870130027181255,1154.4584166198401,1.0870130027181255
MICROCHIP_SQUARE,MICROCHIP_RECTANGLE,5,microchip,microchip,-2.1466632940752137,32340.93566037577,0.008945988980564281,827.7694379694323,2.3701505984072266,5311.420724160525,1.0861975550610703,2687.797141728741,1.0861975550610703
MICROCHIP_SQUARE,MICROCHIP_RECTANGLE,20,microchip,microchip,-2.144707676224441,32325.564343998285,0.00553880959304103,825.415717898438,1.4729691048081979,3374.3770101102964,1.0844922241320445,2610.646232467003,1.0844922241320445
MICROCHIP_RECTANGLE,MICROCHIP_SQUARE,1,microchip,microchip,-0.3624981763220078,13660.468100655467,0.0046232325848938735,760.273068077821,2.7926980822447325,2674.9629370263983,1.0828471311236354,1195.3176567050423,1.0828471311236354
SNACKPACK_VANILLA,PANEL_2X4,100,snackpack,panel,0.1512741548739461,8393.873014805138,0.0034357522623995637,694.1678298415003,1.5054443985196797,585.4243629225621,1.0817807256332725,390.62506347281305,1.0817807256332725
PEBBLES_S,PANEL_2X4,1,pebbles,panel,-1.1018141700156674,21344.628762462107,0.005990711597288061,795.0683945616242,1.0780292235599387,1076.5622210326273,1.4350304439155388,2108.232704037193,1.0780292235599387
UV_VISOR_AMBER,SLEEP_POD_POLYESTER,20,uv_visor,sleep_pod,-0.9584839001822808,19259.19503065382,0.007202129532666978,844.2214218180991,1.0755238504336255,1204.3639697645267,1.2454835641644526,1063.4972696214736,1.0755238504336255
TRANSLATOR_ECLIPSE_CHARCOAL,SLEEP_POD_LAMB_WOOL,1,translator,sleep_pod,-0.5307839844057307,15493.887662403335,0.005375490089396393,834.6400473660594,1.657778790892376,1239.0896906355756,1.0727345052302002,388.21836484995765,1.0727345052302002
MICROCHIP_RECTANGLE,MICROCHIP_SQUARE,5,microchip,microchip,-0.3624049574292403,13659.029913152972,0.004626774612718122,756.8175497604616,2.788926743724359,2676.079896621679,1.0652461418148111,1171.0166438615543,1.0652461418148111
MICROCHIP_RECTANGLE,MICROCHIP_SQUARE,100,microchip,microchip,-0.3601647259711622,13624.64392144754,0.003960944665674587,764.2886918816024,1.6831187093608122,1507.0050440875993,1.0576677719134835,1160.4322323383567,1.0576677719134835
